recipient_id,email_event_id,id2,is_email_sent_successfully,error_message,ticket_id,principal_id,id,invoice_id
643,411,,t,,,642,1904,
587,411,,t,,,,1905,
766,411,,t,,,586,1906,
573,411,,t,,,572,1907,
655,411,,t,,,654,1908,
651,411,,t,,,650,1909,
596,411,,t,,,595,1910,
668,411,,t,,,667,1911,
489,411,,t,,,287,1912,
,411,,t,,,,1913,
633,411,,t,,,632,1914,
467,411,,t,,,252,1915,
726,411,,t,,,725,1916,
404,411,,t,,,164,1917,
624,411,,t,,,623,1918,
,411,,t,,,,1919,
585,411,,t,,,584,1920,
630,411,,t,,,629,1921,
704,411,,t,,,703,1922,
546,411,,t,,,545,1923,
614,411,,t,,,613,1924,
754,411,,t,,,753,1925,
639,411,,t,,,638,1926,
730,411,,t,,,712,1927,
690,411,,t,,,689,1928,
666,411,,t,,,665,1929,
407,411,,t,,,167,1930,
612,411,,t,,,611,1931,
756,411,,t,,,755,1932,
486,411,,t,,,285,1933,
720,411,,t,,,719,1934,
743,411,,t,,,742,1935,
373,411,,t,,,119,1936,
539,411,,t,,,538,1937,
728,411,,t,,,727,1938,
694,411,,t,,,693,1939,
746,411,,t,,,745,1940,
736,411,,t,,,735,1941,
709,411,,t,,,708,1942,
583,411,,t,,,582,1943,
762,411,,t,,,761,1944,
602,411,,t,,,601,1945,
707,411,,t,,,706,1946,
506,411,,t,,,77,1947,
522,411,,t,,,521,1948,
751,411,,t,,,750,1949,
759,411,,t,,,758,1950,
768,411,,t,,,767,1951,
487,411,,t,,,275,1952,
718,411,,t,,,717,1953,
552,411,,t,,,551,1954,
764,411,,t,,,763,1955,
684,411,,t,,,683,1956,
748,411,,t,,,747,1957,
617,411,,t,,,,1958,
616,411,,t,,,,1959,
615,411,,t,,,168,1960,
453,411,,t,,,234,1961,
722,411,,t,,,721,1962,
700,411,,t,,,699,1963,
732,411,,t,,,731,1964,
649,411,,t,,,648,1965,
681,411,,t,,,680,1966,
770,411,,t,,,769,1967,
560,411,,t,,,,1968,
766,412,,t,,,586,1969,
587,413,,t,,,,1970,
766,413,,t,,,586,1971,
655,413,,t,,,654,1972,
651,413,,t,,,650,1973,
596,413,,t,,,595,1974,
668,413,,t,,,667,1975,
,413,,t,,,,1976,
633,413,,t,,,632,1977,
624,413,,t,,,623,1978,
585,413,,t,,,584,1979,
630,413,,t,,,629,1980,
704,413,,t,,,703,1981,
614,413,,t,,,613,1982,
754,413,,t,,,753,1983,
639,413,,t,,,638,1984,
690,413,,t,,,689,1985,
666,413,,t,,,665,1986,
756,413,,t,,,755,1987,
720,413,,t,,,719,1988,
373,413,,t,,,119,1989,
539,413,,t,,,538,1990,
694,413,,t,,,693,1991,
746,413,,t,,,745,1992,
736,413,,t,,,735,1993,
709,413,,t,,,708,1994,
583,413,,t,,,582,1995,
762,413,,t,,,761,1996,
602,413,,t,,,601,1997,
506,413,,t,,,77,1998,
759,413,,t,,,758,1999,
768,413,,t,,,767,2000,
718,413,,t,,,717,2001,
684,413,,t,,,683,2002,
748,413,,t,,,747,2003,
722,413,,t,,,721,2004,
649,413,,t,,,648,2005,
770,413,,t,,,769,2006,
,413,,t,,,,2007,
744,413,,t,,,,2008,
662,414,,f,,,660,2009,5958
661,414,,f,,,660,2010,5958
748,415,,t,,,747,2011,
748,415,,t,,,747,2012,
704,416,,f,,,703,2013,5946
704,417,,f,,,703,2014,5946
744,418,,t,,,,2015,
614,419,,t,,,613,2016,
453,419,,t,,,234,2017,
732,419,,t,,,731,2018,
679,420,,f,,,678,2019,5947
475,421,,f,,,273,2020,5626
614,422,,t,,,613,2021,
614,422,,t,,,613,2022,
732,423,,t,,,731,2023,
732,423,,t,,,731,2024,
748,424,,f,,,747,2025,5904
587,425,,t,,,,2026,
766,425,,t,,,586,2027,
655,425,,t,,,654,2028,
774,425,,t,,,,2029,
651,425,,t,,,650,2030,
596,425,,t,,,595,2031,
668,425,,t,,,667,2032,
776,425,,t,,,538,2033,
539,425,,t,,,,2034,
,425,,t,,,,2035,
624,425,,t,,,623,2036,
585,425,,t,,,584,2037,
630,425,,t,,,629,2038,
614,425,,t,,,613,2039,
754,425,,t,,,753,2040,
639,425,,t,,,638,2041,
690,425,,t,,,689,2042,
666,425,,t,,,665,2043,
756,425,,t,,,755,2044,
720,425,,t,,,719,2045,
373,425,,t,,,119,2046,
746,425,,t,,,745,2047,
736,425,,t,,,735,2048,
709,425,,t,,,708,2049,
583,425,,t,,,582,2050,
762,425,,t,,,761,2051,
775,425,,t,,,,2052,
602,425,,t,,,601,2053,
759,425,,t,,,758,2054,
768,425,,t,,,767,2055,
718,425,,t,,,717,2056,
684,425,,t,,,683,2057,
748,425,,t,,,747,2058,
722,425,,t,,,721,2059,
649,425,,t,,,648,2060,
770,425,,t,,,769,2061,
573,426,,t,,,572,2062,
489,426,,t,,,287,2063,
773,426,,t,,,,2064,
467,426,,t,,,252,2065,
726,426,,t,,,725,2066,
404,426,,t,,,164,2067,
,426,,t,,,,2068,
730,426,,t,,,712,2069,
612,426,,t,,,611,2070,
486,426,,t,,,285,2071,
743,426,,t,,,742,2072,
728,426,,t,,,727,2073,
751,426,,t,,,750,2074,
487,426,,t,,,275,2075,
552,426,,t,,,551,2076,
764,426,,t,,,763,2077,
732,426,,t,,,731,2078,
765,427,,f,,,689,2079,5960
639,428,,f,,,638,2080,5961
746,429,,f,,,745,2081,5944
776,430,,f,,,538,2082,5909
776,431,,f,,,538,2083,5909
736,431,,f,,,735,2084,5926
587,431,,f,,,586,2085,5945
766,431,,f,,,586,2086,5945
624,431,,f,,,623,2087,5930
718,431,,f,,,717,2088,5931
596,431,,f,,,595,2089,5941
704,431,,f,,,703,2090,5946
614,431,,f,,,613,2091,5939
585,431,,f,,,584,2092,5914
679,431,,f,,,678,2093,5947
668,431,,f,,,667,2094,5902
666,431,,f,,,665,2095,5936
408,431,,f,,,168,2096,5901
765,431,,f,,,689,2097,5960
744,432,,t,,,,2098,
587,433,,t,,,,2099,
766,433,,t,,,586,2100,
655,433,,t,,,654,2101,
774,433,,t,,,,2102,
651,433,,t,,,650,2103,
596,433,,t,,,595,2104,
668,433,,t,,,667,2105,
776,433,,t,,,538,2106,
539,433,,t,,,,2107,
,433,,t,,,,2108,
633,433,,t,,,632,2109,
624,433,,t,,,623,2110,
585,433,,t,,,584,2111,
630,433,,t,,,629,2112,
704,433,,t,,,703,2113,
614,433,,t,,,613,2114,
754,433,,t,,,753,2115,
639,433,,t,,,638,2116,
690,433,,t,,,689,2117,
666,433,,t,,,665,2118,
756,433,,t,,,755,2119,
720,433,,t,,,719,2120,
373,433,,t,,,119,2121,
694,433,,t,,,693,2122,
746,433,,t,,,745,2123,
736,433,,t,,,735,2124,
709,433,,t,,,708,2125,
583,433,,t,,,582,2126,
762,433,,t,,,761,2127,
775,433,,t,,,,2128,
602,433,,t,,,601,2129,
506,433,,t,,,77,2130,
759,433,,t,,,758,2131,
768,433,,t,,,767,2132,
718,433,,t,,,717,2133,
684,433,,t,,,683,2134,
748,433,,t,,,747,2135,
722,433,,t,,,721,2136,
649,433,,t,,,648,2137,
770,433,,t,,,769,2138,
560,433,,t,,,,2139,
643,434,,t,,,642,2140,
587,434,,t,,,,2141,
766,434,,t,,,586,2142,
573,434,,t,,,572,2143,
655,434,,t,,,654,2144,
774,434,,t,,,,2145,
651,434,,t,,,650,2146,
596,434,,t,,,595,2147,
668,434,,t,,,667,2148,
776,434,,t,,,538,2149,
539,434,,t,,,,2150,
489,434,,t,,,287,2151,
773,434,,t,,,,2152,
,434,,t,,,,2153,
633,434,,t,,,632,2154,
467,434,,t,,,252,2155,
726,434,,t,,,725,2156,
404,434,,t,,,164,2157,
624,434,,t,,,623,2158,
,434,,t,,,,2159,
585,434,,t,,,584,2160,
630,434,,t,,,629,2161,
704,434,,t,,,703,2162,
546,434,,t,,,545,2163,
614,434,,t,,,613,2164,
754,434,,t,,,753,2165,
639,434,,t,,,638,2166,
730,434,,t,,,712,2167,
690,434,,t,,,689,2168,
666,434,,t,,,665,2169,
612,434,,t,,,611,2170,
756,434,,t,,,755,2171,
486,434,,t,,,285,2172,
720,434,,t,,,719,2173,
743,434,,t,,,742,2174,
373,434,,t,,,119,2175,
728,434,,t,,,727,2176,
694,434,,t,,,693,2177,
746,434,,t,,,745,2178,
736,434,,t,,,735,2179,
709,434,,t,,,708,2180,
583,434,,t,,,582,2181,
762,434,,t,,,761,2182,
775,434,,t,,,,2183,
602,434,,t,,,601,2184,
506,434,,t,,,77,2185,
522,434,,t,,,521,2186,
751,434,,t,,,750,2187,
759,434,,t,,,758,2188,
768,434,,t,,,767,2189,
487,434,,t,,,275,2190,
718,434,,t,,,717,2191,
552,434,,t,,,551,2192,
764,434,,t,,,763,2193,
684,434,,t,,,683,2194,
748,434,,t,,,747,2195,
617,434,,t,,,,2196,
616,434,,t,,,,2197,
615,434,,t,,,168,2198,
752,434,,t,,,,2199,
453,434,,t,,,234,2200,
722,434,,t,,,721,2201,
700,434,,t,,,699,2202,
732,434,,t,,,731,2203,
649,434,,t,,,648,2204,
681,434,,t,,,680,2205,
770,434,,t,,,769,2206,
643,435,,t,,,642,2207,
546,435,,t,,,545,2208,
522,435,,t,,,521,2209,
752,435,,t,,,,2210,
453,435,,t,,,234,2211,
700,435,,t,,,699,2212,
681,435,,t,,,680,2213,
560,435,,t,,,,2214,
624,436,,t,,,623,2215,
624,436,,t,,,623,2216,
746,437,,t,,,745,2217,
746,437,,t,,,745,2218,
643,438,,t,,,642,2219,
546,438,,t,,,545,2220,
522,438,,t,,,521,2221,
752,438,,t,,,,2222,
453,438,,t,,,234,2223,
700,438,,t,,,699,2224,
681,438,,t,,,680,2225,
560,438,,t,,,,2226,
776,439,,f,,,538,2227,6093
776,440,,f,,,538,2228,6093
736,440,,f,,,735,2229,6088
762,440,,f,,,761,2230,6082
720,440,,f,,,719,2231,6107
506,440,,f,,,77,2232,6102
772,440,,f,,,77,2233,6102
684,440,,f,,,683,2234,6100
643,440,,f,,,642,2235,6122
716,440,,f,,,715,2236,6089
764,440,,f,,,763,2237,6125
743,440,,f,,,742,2238,6104
722,440,,f,,,721,2239,6108
770,440,,f,,,769,2240,6129
467,440,,f,,,252,2241,6112
751,440,,f,,,750,2242,6098
522,440,,f,,,521,2243,6109
748,440,,f,,,747,2244,6110
766,440,,f,,,586,2245,6123
587,440,,f,,,586,2246,6123
624,440,,f,,,623,2247,6128
718,440,,f,,,717,2248,6124
596,440,,f,,,595,2249,6120
602,440,,f,,,601,2250,6121
546,440,,f,,,545,2251,6091
759,440,,f,,,758,2252,6085
732,440,,f,,,731,2253,6126
681,440,,f,,,680,2254,6117
404,440,,f,,,164,2255,6095
726,440,,f,,,725,2256,6092
614,440,,f,,,613,2257,6103
630,440,,f,,,629,2258,6130
486,440,,f,,,285,2259,6106
651,440,,f,,,650,2260,6076
487,440,,f,,,275,2261,6079
455,440,,f,,,238,2262,6133
639,440,,f,,,638,2263,6080
730,440,,f,,,712,2264,6118
754,440,,f,,,753,2265,6099
453,440,,f,,,234,2266,6078
579,440,,f,,,578,2267,6132
585,440,,f,,,584,2268,6083
612,440,,f,,,611,2269,6113
679,440,,f,,,678,2270,6114
668,440,,f,,,667,2271,6094
666,440,,f,,,665,2272,6111
768,440,,f,,,767,2273,6097
728,440,,f,,,727,2274,6127
756,440,,f,,,755,2275,6096
756,440,,f,,,755,2276,6096
709,440,,f,,,708,2277,6105
573,440,,f,,,572,2278,6119
692,440,,f,,,691,2279,6086
655,440,,f,,,654,2280,6090
489,440,,f,,,287,2281,6081
408,440,,f,,,168,2282,6087
583,440,,f,,,582,2283,6115
765,440,,f,,,689,2284,6131
700,440,,f,,,699,2285,6101
552,440,,f,,,551,2286,6084
649,440,,f,,,648,2287,6116
0,441,,t,,3964,,2288,
776,442,,f,,,538,2289,6093
643,443,,t,,,642,2290,
546,443,,t,,,545,2291,
522,443,,t,,,521,2292,
752,443,,t,,,,2293,
453,443,,t,,,234,2294,
700,443,,t,,,699,2295,
681,443,,t,,,680,2296,
744,443,,t,,,,2297,
779,444,,f,,,778,2298,6135
779,445,,f,,,778,2299,6136
0,446,,t,,3965,,2300,
587,447,,t,,,,2301,
766,447,,t,,,586,2302,
655,447,,t,,,654,2303,
774,447,,t,,,,2304,
651,447,,t,,,650,2305,
596,447,,t,,,595,2306,
668,447,,t,,,667,2307,
539,447,,t,,,,2308,
776,447,,t,,,538,2309,
,447,,t,,,,2310,
633,447,,t,,,632,2311,
624,447,,t,,,623,2312,
585,447,,t,,,584,2313,
630,447,,t,,,629,2314,
614,447,,t,,,613,2315,
754,447,,t,,,753,2316,
639,447,,t,,,638,2317,
690,447,,t,,,689,2318,
666,447,,t,,,665,2319,
756,447,,t,,,755,2320,
780,447,,t,,,,2321,
720,447,,t,,,719,2322,
373,447,,t,,,119,2323,
746,447,,t,,,745,2324,
736,447,,t,,,735,2325,
709,447,,t,,,708,2326,
583,447,,t,,,582,2327,
762,447,,t,,,761,2328,
775,447,,t,,,,2329,
602,447,,t,,,601,2330,
506,447,,t,,,77,2331,
759,447,,t,,,758,2332,
768,447,,t,,,767,2333,
718,447,,t,,,717,2334,
684,447,,t,,,683,2335,
748,447,,t,,,747,2336,
722,447,,t,,,721,2337,
649,447,,t,,,648,2338,
770,447,,t,,,769,2339,
,447,,t,,,,2340,
587,448,,t,,,,2341,
766,448,,t,,,586,2342,
655,448,,t,,,654,2343,
774,448,,t,,,,2344,
651,448,,t,,,650,2345,
596,448,,t,,,595,2346,
668,448,,t,,,667,2347,
539,448,,t,,,,2348,
776,448,,t,,,538,2349,
,448,,t,,,,2350,
633,448,,t,,,632,2351,
624,448,,t,,,623,2352,
585,448,,t,,,584,2353,
630,448,,t,,,629,2354,
614,448,,t,,,613,2355,
754,448,,t,,,753,2356,
639,448,,t,,,638,2357,
690,448,,t,,,689,2358,
666,448,,t,,,665,2359,
756,448,,t,,,755,2360,
780,448,,t,,,,2361,
720,448,,t,,,719,2362,
373,448,,t,,,119,2363,
746,448,,t,,,745,2364,
736,448,,t,,,735,2365,
709,448,,t,,,708,2366,
583,448,,t,,,582,2367,
762,448,,t,,,761,2368,
775,448,,t,,,,2369,
602,448,,t,,,601,2370,
506,448,,t,,,77,2371,
759,448,,t,,,758,2372,
768,448,,t,,,767,2373,
718,448,,t,,,717,2374,
684,448,,t,,,683,2375,
748,448,,t,,,747,2376,
722,448,,t,,,721,2377,
649,448,,t,,,648,2378,
770,448,,t,,,769,2379,
560,448,,t,,,,2380,
0,449,,t,,3966,,2381,
0,450,,t,,3967,,2382,
724,451,,f,,,723,2383,6137
0,452,,t,,3968,,2384,
0,453,,t,,3969,,2385,
0,454,,t,,3970,,2386,
0,455,,t,,3971,,2387,
583,456,,f,,,582,2388,6138
587,457,,t,,,,2389,
766,457,,t,,,586,2390,
655,457,,t,,,654,2391,
774,457,,t,,,,2392,
651,457,,t,,,650,2393,
596,457,,t,,,595,2394,
668,457,,t,,,667,2395,
539,457,,t,,,,2396,
776,457,,t,,,538,2397,
,457,,t,,,,2398,
633,457,,t,,,632,2399,
624,457,,t,,,623,2400,
585,457,,t,,,584,2401,
630,457,,t,,,629,2402,
614,457,,t,,,613,2403,
754,457,,t,,,753,2404,
639,457,,t,,,638,2405,
690,457,,t,,,689,2406,
666,457,,t,,,665,2407,
756,457,,t,,,755,2408,
780,457,,t,,,,2409,
720,457,,t,,,719,2410,
373,457,,t,,,119,2411,
746,457,,t,,,745,2412,
736,457,,t,,,735,2413,
709,457,,t,,,708,2414,
583,457,,t,,,582,2415,
762,457,,t,,,761,2416,
775,457,,t,,,,2417,
602,457,,t,,,601,2418,
506,457,,t,,,77,2419,
759,457,,t,,,758,2420,
768,457,,t,,,767,2421,
718,457,,t,,,717,2422,
684,457,,t,,,683,2423,
748,457,,t,,,747,2424,
722,457,,t,,,721,2425,
649,457,,t,,,648,2426,
770,457,,t,,,769,2427,
560,457,,t,,,,2428,
0,458,,t,,3972,,2429,
0,459,,t,,3973,,2430,
662,460,,f,,,660,2431,6139
661,460,,f,,,660,2432,6139
0,461,,t,,3974,,2433,
0,462,,t,,3975,,2434,
0,463,,t,,3976,,2435,
467,464,,f,,,252,2436,6140
0,465,,t,,3977,,2437,
614,466,,f,,,613,2438,6103
643,467,,t,,,642,2439,
587,467,,t,,,,2440,
766,467,,t,,,586,2441,
573,467,,t,,,572,2442,
655,467,,t,,,654,2443,
774,467,,t,,,,2444,
651,467,,t,,,650,2445,
596,467,,t,,,595,2446,
668,467,,t,,,667,2447,
539,467,,t,,,,2448,
776,467,,t,,,538,2449,
489,467,,t,,,287,2450,
773,467,,t,,,,2451,
,467,,t,,,,2452,
633,467,,t,,,632,2453,
467,467,,t,,,252,2454,
726,467,,t,,,725,2455,
404,467,,t,,,164,2456,
624,467,,t,,,623,2457,
,467,,t,,,,2458,
585,467,,t,,,584,2459,
630,467,,t,,,629,2460,
546,467,,t,,,545,2461,
754,467,,t,,,753,2462,
639,467,,t,,,638,2463,
730,467,,t,,,712,2464,
690,467,,t,,,689,2465,
666,467,,t,,,665,2466,
612,467,,t,,,611,2467,
756,467,,t,,,755,2468,
486,467,,t,,,285,2469,
780,467,,t,,,,2470,
720,467,,t,,,719,2471,
743,467,,t,,,742,2472,
373,467,,t,,,119,2473,
728,467,,t,,,727,2474,
746,467,,t,,,745,2475,
736,467,,t,,,735,2476,
709,467,,t,,,708,2477,
583,467,,t,,,582,2478,
762,467,,t,,,761,2479,
775,467,,t,,,,2480,
602,467,,t,,,601,2481,
506,467,,t,,,77,2482,
522,467,,t,,,521,2483,
751,467,,t,,,750,2484,
759,467,,t,,,758,2485,
768,467,,t,,,767,2486,
487,467,,t,,,275,2487,
718,467,,t,,,717,2488,
552,467,,t,,,551,2489,
764,467,,t,,,763,2490,
684,467,,t,,,683,2491,
748,467,,t,,,747,2492,
617,467,,t,,,,2493,
616,467,,t,,,,2494,
615,467,,t,,,168,2495,
752,467,,t,,,,2496,
453,467,,t,,,234,2497,
722,467,,t,,,721,2498,
700,467,,t,,,699,2499,
732,467,,t,,,731,2500,
649,467,,t,,,648,2501,
,467,,t,,,,2502,
681,467,,t,,,680,2503,
770,467,,t,,,769,2504,
0,468,,t,,3978,,2505,
643,469,,t,,,642,2506,
587,469,,t,,,,2507,
766,469,,t,,,586,2508,
573,469,,t,,,572,2509,
655,469,,t,,,654,2510,
774,469,,t,,,,2511,
651,469,,t,,,650,2512,
596,469,,t,,,595,2513,
668,469,,t,,,667,2514,
539,469,,t,,,,2515,
776,469,,t,,,538,2516,
489,469,,t,,,287,2517,
773,469,,t,,,,2518,
,469,,t,,,,2519,
633,469,,t,,,632,2520,
467,469,,t,,,252,2521,
726,469,,t,,,725,2522,
404,469,,t,,,164,2523,
624,469,,t,,,623,2524,
,469,,t,,,,2525,
585,469,,t,,,584,2526,
630,469,,t,,,629,2527,
546,469,,t,,,545,2528,
754,469,,t,,,753,2529,
639,469,,t,,,638,2530,
730,469,,t,,,712,2531,
690,469,,t,,,689,2532,
666,469,,t,,,665,2533,
612,469,,t,,,611,2534,
756,469,,t,,,755,2535,
486,469,,t,,,285,2536,
780,469,,t,,,,2537,
720,469,,t,,,719,2538,
743,469,,t,,,742,2539,
373,469,,t,,,119,2540,
728,469,,t,,,727,2541,
736,469,,t,,,735,2542,
709,469,,t,,,708,2543,
583,469,,t,,,582,2544,
762,469,,t,,,761,2545,
775,469,,t,,,,2546,
602,469,,t,,,601,2547,
522,469,,t,,,521,2548,
751,469,,t,,,750,2549,
768,469,,t,,,767,2550,
487,469,,t,,,275,2551,
552,469,,t,,,551,2552,
764,469,,t,,,763,2553,
684,469,,t,,,683,2554,
748,469,,t,,,747,2555,
617,469,,t,,,,2556,
616,469,,t,,,,2557,
615,469,,t,,,168,2558,
752,469,,t,,,,2559,
453,469,,t,,,234,2560,
722,469,,t,,,721,2561,
700,469,,t,,,699,2562,
732,469,,t,,,731,2563,
649,469,,t,,,648,2564,
,469,,t,,,,2565,
681,469,,t,,,680,2566,
770,469,,t,,,769,2567,
,469,,t,,,,2568,
744,469,,t,,,,2569,
573,470,,t,,,572,2570,
489,470,,t,,,287,2571,
773,470,,t,,,,2572,
467,470,,t,,,252,2573,
726,470,,t,,,725,2574,
404,470,,t,,,164,2575,
,470,,t,,,,2576,
730,470,,t,,,712,2577,
612,470,,t,,,611,2578,
486,470,,t,,,285,2579,
743,470,,t,,,742,2580,
728,470,,t,,,727,2581,
751,470,,t,,,750,2582,
487,470,,t,,,275,2583,
552,470,,t,,,551,2584,
764,470,,t,,,763,2585,
732,470,,t,,,731,2586,
,470,,t,,,,2587,
744,470,,t,,,,2588,
587,471,,t,,,,2589,
766,471,,t,,,586,2590,
655,471,,t,,,654,2591,
774,471,,t,,,,2592,
651,471,,t,,,650,2593,
596,471,,t,,,595,2594,
668,471,,t,,,667,2595,
539,471,,t,,,,2596,
776,471,,t,,,538,2597,
,471,,t,,,,2598,
624,471,,t,,,623,2599,
585,471,,t,,,584,2600,
630,471,,t,,,629,2601,
754,471,,t,,,753,2602,
639,471,,t,,,638,2603,
690,471,,t,,,689,2604,
666,471,,t,,,665,2605,
756,471,,t,,,755,2606,
780,471,,t,,,,2607,
720,471,,t,,,719,2608,
373,471,,t,,,119,2609,
746,471,,t,,,745,2610,
736,471,,t,,,735,2611,
709,471,,t,,,708,2612,
583,471,,t,,,582,2613,
762,471,,t,,,761,2614,
775,471,,t,,,,2615,
602,471,,t,,,601,2616,
768,471,,t,,,767,2617,
718,471,,t,,,717,2618,
684,471,,t,,,683,2619,
748,471,,t,,,747,2620,
722,471,,t,,,721,2621,
649,471,,t,,,648,2622,
770,471,,t,,,769,2623,
776,472,,f,,,538,2624,6141
0,473,,t,,3979,,2625,
724,474,,f,,,723,2626,6137
724,475,,f,,,723,2627,6137
,476,,t,,,,2628,
,477,,t,,,,2629,
,478,,t,,,,2630,
,479,,t,,,,2631,
,480,,t,,,,2632,
,481,,t,,,,2633,
,482,,t,,,,2634,
,483,,t,,,,2635,
,484,,t,,,,2636,
,485,,t,,,,2637,
,486,,t,,,,2638,
,487,,t,,,,2639,
,488,,t,,,,2640,
,489,,t,,,,2641,
643,490,,t,,,642,2642,
587,490,,t,,,,2643,
766,490,,t,,,586,2644,
573,490,,t,,,572,2645,
655,490,,t,,,654,2646,
774,490,,t,,,,2647,
651,490,,t,,,650,2648,
596,490,,t,,,595,2649,
668,490,,t,,,667,2650,
539,490,,t,,,,2651,
776,490,,t,,,538,2652,
489,490,,t,,,287,2653,
773,490,,t,,,,2654,
,490,,t,,,,2655,
633,490,,t,,,632,2656,
467,490,,t,,,252,2657,
726,490,,t,,,725,2658,
404,490,,t,,,164,2659,
624,490,,t,,,623,2660,
,490,,t,,,,2661,
585,490,,t,,,584,2662,
630,490,,t,,,629,2663,
546,490,,t,,,545,2664,
754,490,,t,,,753,2665,
639,490,,t,,,638,2666,
730,490,,t,,,712,2667,
690,490,,t,,,689,2668,
666,490,,t,,,665,2669,
612,490,,t,,,611,2670,
756,490,,t,,,755,2671,
486,490,,t,,,285,2672,
780,490,,t,,,,2673,
720,490,,t,,,719,2674,
743,490,,t,,,742,2675,
373,490,,t,,,119,2676,
728,490,,t,,,727,2677,
746,490,,t,,,745,2678,
736,490,,t,,,735,2679,
709,490,,t,,,708,2680,
583,490,,t,,,582,2681,
762,490,,t,,,761,2682,
775,490,,t,,,,2683,
602,490,,t,,,601,2684,
506,490,,t,,,77,2685,
522,490,,t,,,521,2686,
751,490,,t,,,750,2687,
759,490,,t,,,758,2688,
768,490,,t,,,767,2689,
487,490,,t,,,275,2690,
718,490,,t,,,717,2691,
552,490,,t,,,551,2692,
764,490,,t,,,763,2693,
684,490,,t,,,683,2694,
748,490,,t,,,747,2695,
617,490,,t,,,,2696,
616,490,,t,,,,2697,
615,490,,t,,,168,2698,
752,490,,t,,,,2699,
453,490,,t,,,234,2700,
722,490,,t,,,721,2701,
700,490,,t,,,699,2702,
732,490,,t,,,731,2703,
649,490,,t,,,648,2704,
,490,,t,,,,2705,
681,490,,t,,,680,2706,
770,490,,t,,,769,2707,
560,490,,t,,,,2708,
736,491,,f,,,735,2709,6142
0,492,,t,,3980,,2710,
0,493,,t,,3981,,2711,
0,494,,t,,3982,,2712,
643,495,,t,,,642,2713,
587,495,,t,,,,2714,
766,495,,t,,,586,2715,
573,495,,t,,,572,2716,
655,495,,t,,,654,2717,
774,495,,t,,,,2718,
651,495,,t,,,650,2719,
596,495,,t,,,595,2720,
668,495,,t,,,667,2721,
539,495,,t,,,,2722,
776,495,,t,,,538,2723,
489,495,,t,,,287,2724,
773,495,,t,,,,2725,
,495,,t,,,,2726,
633,495,,t,,,632,2727,
467,495,,t,,,252,2728,
726,495,,t,,,725,2729,
404,495,,t,,,164,2730,
624,495,,t,,,623,2731,
,495,,t,,,,2732,
585,495,,t,,,584,2733,
630,495,,t,,,629,2734,
546,495,,t,,,545,2735,
754,495,,t,,,753,2736,
639,495,,t,,,638,2737,
730,495,,t,,,712,2738,
690,495,,t,,,689,2739,
666,495,,t,,,665,2740,
612,495,,t,,,611,2741,
756,495,,t,,,755,2742,
486,495,,t,,,285,2743,
780,495,,t,,,,2744,
720,495,,t,,,719,2745,
743,495,,t,,,742,2746,
373,495,,t,,,119,2747,
728,495,,t,,,727,2748,
746,495,,t,,,745,2749,
736,495,,t,,,735,2750,
709,495,,t,,,708,2751,
583,495,,t,,,582,2752,
762,495,,t,,,761,2753,
775,495,,t,,,,2754,
602,495,,t,,,601,2755,
506,495,,t,,,77,2756,
522,495,,t,,,521,2757,
751,495,,t,,,750,2758,
759,495,,t,,,758,2759,
768,495,,t,,,767,2760,
487,495,,t,,,275,2761,
718,495,,t,,,717,2762,
552,495,,t,,,551,2763,
764,495,,t,,,763,2764,
684,495,,t,,,683,2765,
748,495,,t,,,747,2766,
752,495,,t,,,,2767,
453,495,,t,,,234,2768,
722,495,,t,,,721,2769,
700,495,,t,,,699,2770,
732,495,,t,,,731,2771,
649,495,,t,,,648,2772,
,495,,t,,,,2773,
681,495,,t,,,680,2774,
770,495,,t,,,769,2775,
643,496,,t,,,642,2776,
643,496,,t,,,642,2777,
404,497,,t,,,164,2778,
404,497,,t,,,164,2779,
489,498,,t,,,287,2780,
489,498,,t,,,287,2781,
773,498,,t,,,,2782,
583,499,,t,,,582,2783,
583,499,,t,,,582,2784,
0,500,,t,,3983,,2785,
0,501,,t,,3984,,2786,
0,502,,t,,3985,,2787,
0,503,,t,,3986,,2788,
0,504,,t,,3987,,2789,
0,505,,t,,3988,,2790,
0,506,,t,,3989,,2791,
0,507,,t,,3990,,2792,
0,508,,t,,3991,,2793,
0,509,,t,,3992,,2794,
0,510,,t,,3993,,2795,
,511,,t,,,,2796,
0,512,,t,,3994,,2797,
684,513,,f,,,683,2798,6143
0,514,,t,,3995,,2799,
587,515,,t,,,,2800,
587,515,,t,,,,2801,
766,515,,t,,,586,2802,
643,516,,t,,,642,2803,
587,516,,t,,,,2804,
766,516,,t,,,586,2805,
573,516,,t,,,572,2806,
655,516,,t,,,654,2807,
774,516,,t,,,,2808,
651,516,,t,,,650,2809,
596,516,,t,,,595,2810,
668,516,,t,,,667,2811,
539,516,,t,,,,2812,
776,516,,t,,,538,2813,
489,516,,t,,,287,2814,
773,516,,t,,,,2815,
,516,,t,,,,2816,
633,516,,t,,,632,2817,
467,516,,t,,,252,2818,
726,516,,t,,,725,2819,
404,516,,t,,,164,2820,
624,516,,t,,,623,2821,
,516,,t,,,,2822,
585,516,,t,,,584,2823,
630,516,,t,,,629,2824,
546,516,,t,,,545,2825,
754,516,,t,,,753,2826,
639,516,,t,,,638,2827,
730,516,,t,,,712,2828,
690,516,,t,,,689,2829,
666,516,,t,,,665,2830,
